Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.887500,4.054170,3.833330,4.054170,2.258646,1461600
2000-01-04,4.054170,4.137500,3.887500,4.112500,2.291142,1504800
2000-01-05,4.054170,4.445830,4.054170,4.333330,2.414170,1116000
2000-01-06,4.387500,4.583330,4.387500,4.529170,2.523276,2210400
2000-01-07,4.583330,4.612500,4.500000,4.500000,2.507025,17690400
2000-01-10,4.500000,4.612500,4.500000,4.554170,2.537204,4406400
2000-01-11,4.500000,4.529170,4.362500,4.362500,2.430421,4881600
2000-01-12,4.362500,4.362500,4.166670,4.166670,2.321321,12024000
2000-01-13,4.166670,4.195830,3.779170,3.779170,2.105438,1188000
2000-01-14,3.887500,3.887500,3.666670,3.666670,2.042763,8827200
2000-01-17,3.833330,3.895830,3.833330,3.895830,2.170431,1411200
2000-01-18,3.895830,3.895830,3.766670,3.829170,2.133295,2016000
2000-01-19,3.783330,3.783330,3.666670,3.720830,2.072936,2901600
2000-01-20,3.720830,3.720830,3.612500,3.612500,2.012584,1627200
2000-01-21,3.445830,3.500000,3.333330,3.362500,1.873304,21060000
2000-01-24,3.500000,3.554170,3.445830,3.445830,1.919729,2023200
2000-01-25,3.445830,3.445830,3.445830,3.445830,1.919729,0
2000-01-26,3.445830,3.445830,3.400000,3.416670,1.903484,2232000
2000-01-27,3.416670,3.445830,3.279170,3.362500,1.873304,2793600
2000-01-28,3.387500,3.416670,3.333330,3.333330,1.857054,1814400
2000-01-31,3.333330,3.333330,3.250000,3.250000,1.810629,6976800
2000-02-01,3.279170,3.279170,3.137500,3.137500,1.747953,8028000
2000-02-02,3.166670,3.220830,3.054170,3.054170,1.701529,5925600
2000-02-03,3.112500,3.266670,3.112500,3.220830,1.794378,22989600
2000-02-04,3.250000,3.300000,3.195830,3.300000,1.838485,5947200
2000-02-07,3.279170,3.287500,3.220830,3.287500,1.831521,7423200
2000-02-08,3.287500,3.395830,3.279170,3.295830,1.836161,7459200
2000-02-09,3.333330,3.333330,3.212500,3.216670,1.792061,7848000
2000-02-10,3.250000,3.266670,3.166670,3.220830,1.794378,8164800
2000-02-11,3.220830,3.237500,3.133330,3.133330,1.745631,1684800
2000-02-14,3.062500,3.112500,3.029170,3.029170,1.687601,331200
2000-02-15,3.000000,3.000000,2.833330,3.000000,1.671350,1058400
2000-02-16,3.054170,3.095830,3.054170,3.058330,1.703847,6580800
2000-02-17,3.070830,3.195830,3.070830,3.166670,1.764205,3578400
2000-02-18,3.220830,3.220830,3.083330,3.112500,1.734026,1699200
2000-02-21,3.054170,3.166670,3.054170,3.154170,1.757241,2289600
2000-02-22,3.195830,3.316670,3.112500,3.162500,1.761881,9028800
2000-02-23,3.275000,3.275000,3.054170,3.054170,1.701529,856800
2000-02-24,3.195830,3.254170,3.054170,3.070830,1.710811,3499200
2000-02-25,3.083330,3.112500,2.995830,3.000000,1.671350,3484800
2000-02-28,3.000000,3.112500,3.000000,3.054170,1.701529,2793600
2000-02-29,3.054170,3.100000,3.054170,3.054170,1.701529,1461600
2000-03-01,3.054170,3.137500,3.054170,3.120830,1.738666,38116800
2000-03-02,3.166670,3.220830,3.129170,3.129170,1.743313,6912000
2000-03-03,3.166670,3.333330,3.166670,3.333330,1.857054,6408000
2000-03-06,3.333330,3.333330,3.333330,3.333330,1.857054,0
2000-03-07,3.333330,3.333330,3.333330,3.333330,1.857054,0
2000-03-08,3.166670,3.166670,3.120830,3.137500,1.747953,18302400
2000-03-09,3.166670,3.166670,3.083330,3.087500,1.720098,1454400
2000-03-10,3.137500,3.137500,3.050000,3.050000,1.699206,792000
2000-03-13,3.045830,3.054170,2.916670,3.054170,1.701529,1396800
2000-03-14,3.000000,3.054170,3.000000,3.054170,1.701529,2584800
2000-03-15,3.079170,3.079170,3.000000,3.012500,1.678314,6501600
2000-03-16,3.045830,3.083330,3.037500,3.054170,1.701529,7056000
2000-03-17,3.070830,3.083330,3.033330,3.054170,1.701529,5076000
2000-03-20,3.054170,3.054170,3.029170,3.029170,1.687601,252000
2000-03-21,3.045830,3.050000,2.987500,3.000000,1.671350,6955200
2000-03-22,3.050000,3.112500,3.000000,3.079170,1.715457,8762400
2000-03-23,3.095830,3.112500,3.037500,3.037500,1.692242,6501600
2000-03-24,3.054170,3.166670,3.054170,3.166670,1.764205,5364000
2000-03-27,3.195830,3.445830,3.195830,3.362500,1.873304,3938400
2000-03-28,3.333330,3.500000,3.333330,3.483330,1.940621,8251200
2000-03-29,3.512500,3.512500,3.333330,3.379170,1.882592,2851200
2000-03-30,3.304170,3.420830,3.220830,3.362500,1.873304,23760000
2000-03-31,3.387500,3.420830,3.387500,3.420830,1.905801,16264800
2000-04-03,3.391670,3.416670,3.387500,3.416670,1.903484,3945600
2000-04-04,3.416670,3.454170,3.333330,3.416670,1.903484,3859200
2000-04-05,3.279170,3.416670,3.279170,3.333330,1.857054,2368800
2000-04-06,3.445830,3.445830,3.220830,3.333330,1.857054,1137600
2000-04-07,3.333330,3.445830,3.333330,3.441670,1.917412,684000
2000-04-10,3.387500,3.387500,3.333330,3.387500,1.887233,993600
2000-04-11,3.333330,3.387500,3.333330,3.387500,1.887233,3852000
2000-04-12,3.333330,3.387500,3.333330,3.387500,1.887233,3427200
2000-04-13,3.333330,3.362500,3.279170,3.279170,1.826880,2332800
2000-04-14,3.166670,3.220830,3.029170,3.029170,1.687601,5544000
2000-04-17,3.000000,3.000000,2.750000,2.866670,1.597070,23263200
