Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.177780,2.180000,2.122220,2.133330,1.914223,571500
2000-01-04,2.111110,2.111110,2.055560,2.055560,1.844440,1121400
2000-01-05,2.066670,2.255560,2.055560,2.251110,2.019906,1602450
2000-01-06,2.222220,2.455560,2.222220,2.455560,2.203357,3084300
2000-01-07,2.455560,2.577780,2.444440,2.553330,2.291085,2871000
2000-01-10,2.600000,2.888890,2.600000,2.817780,2.528375,4137750
2000-01-11,2.777780,2.866670,2.600000,2.666670,2.392785,3211650
2000-01-12,2.653330,2.653330,2.488890,2.535560,2.275141,4891050
2000-01-13,2.577780,2.622220,2.355560,2.444440,2.193379,1505250
2000-01-14,2.444440,2.488890,2.366670,2.488890,2.233264,2822400
2000-01-17,2.444440,2.522220,2.411110,2.504440,2.247217,2023650
2000-01-18,2.444440,2.533330,2.377780,2.400000,2.153504,1807650
2000-01-19,2.400000,2.446670,2.333330,2.366670,2.123597,2295000
2000-01-20,2.366670,2.511110,2.366670,2.511110,2.253202,1899000
2000-01-21,2.533330,2.533330,2.400000,2.488890,2.233264,883800
2000-01-24,2.488890,2.508890,2.422220,2.466670,2.213326,909450
2000-01-25,2.466670,2.466670,2.466670,2.466670,2.213326,0
2000-01-26,2.444440,2.486670,2.422220,2.486670,2.231272,777150
2000-01-27,2.486670,2.488890,2.422220,2.422220,2.173441,1012050
2000-01-28,2.422220,2.422220,2.244440,2.355560,2.113628,668700
2000-01-31,2.311110,2.333330,2.200000,2.333330,2.093681,786150
2000-02-01,2.377780,2.377780,2.222220,2.377780,2.133566,707400
2000-02-02,2.377780,2.400000,2.244440,2.377780,2.133566,468900
2000-02-03,2.444440,2.444440,2.344440,2.377780,2.133566,668250
2000-02-04,2.377780,2.506670,2.377780,2.477780,2.223295,2007000
2000-02-07,2.508890,2.508890,2.446670,2.455560,2.203357,2585700
2000-02-08,2.466670,2.622220,2.466670,2.511110,2.253202,3021300
2000-02-09,2.466670,2.466670,2.422220,2.466670,2.213326,1592100
2000-02-10,2.442220,2.464440,2.422220,2.444440,2.193379,2188800
2000-02-11,2.422220,2.466670,2.311110,2.311110,2.073743,1073700
2000-02-14,2.426670,2.426670,2.200000,2.222220,1.993983,1162350
2000-02-15,2.222220,2.222220,2.111110,2.200000,1.974045,2307600
2000-02-16,2.222220,2.311110,2.200000,2.255560,2.023898,1794600
2000-02-17,2.288890,2.344440,2.288890,2.320000,2.081720,1239300
